Date,Time,Demand[MWh]
27.11.2018,18:30,164
27.11.2018,18:45,16375
27.11.2018,19:00,1655
27.11.2018,19:15,165
27.11.2018,19:30,16525
27.11.2018,19:45,0
27.11.2018,20:00,164
27.11.2018,20:15,16175
27.11.2018,20:30,0
27.11.2018,20:45,0
27.11.2018,21:00,15325
27.11.2018,21:15,0
27.11.2018,21:30,0
27.11.2018,21:45,0
27.11.2018,22:00,0
27.11.2018,22:15,0
27.11.2018,22:30,0
27.11.2018,22:45,0
27.11.2018,23:00,0
27.11.2018,23:15,0
27.11.2018,23:30,0
27.11.2018,23:45,0
28.11.2018,00:00,0
28.11.2018,00:15,0
28.11.2018,00:30,0
28.11.2018,00:45,0
28.11.2018,01:00,12125
28.11.2018,01:15,12025
28.11.2018,01:30,1175
28.11.2018,01:45,11525
28.11.2018,02:00,1145
28.11.2018,02:15,1115
28.11.2018,02:30,11025
28.11.2018,02:45,109
28.11.2018,03:00,10775
28.11.2018,03:15,10725
28.11.2018,03:30,10625
28.11.2018,03:45,10625
28.11.2018,04:00,106
28.11.2018,04:15,106
28.11.2018,04:30,0
28.11.2018,04:45,0
28.11.2018,05:00,10625
28.11.2018,05:15,108
28.11.2018,05:30,108
28.11.2018,05:45,10975
28.11.2018,06:00,11075
28.11.2018,06:15,113
28.11.2018,06:30,11425
28.11.2018,06:45,115
28.11.2018,07:00,11975
28.11.2018,07:15,11725
28.11.2018,07:30,117
28.11.2018,07:45,1215
28.11.2018,08:00,12675
28.11.2018,08:15,13425
28.11.2018,08:30,0
28.11.2018,08:45,0
28.11.2018,09:00,1435
28.11.2018,09:15,1435
28.11.2018,09:30,1465
28.11.2018,09:45,14725
28.11.2018,10:00,1485
28.11.2018,10:15,1495
28.11.2018,10:30,150
28.11.2018,10:45,15125
28.11.2018,11:00,15275
28.11.2018,11:15,153
28.11.2018,11:30,15575
28.11.2018,11:45,1545
28.11.2018,12:00,15775
28.11.2018,12:15,157
28.11.2018,12:30,0
28.11.2018,12:45,0
28.11.2018,13:00,1585
28.11.2018,13:15,156
28.11.2018,13:30,0
28.11.2018,13:45,0
28.11.2018,14:00,0
28.11.2018,14:15,0
28.11.2018,14:30,0
28.11.2018,14:45,0
28.11.2018,15:00,0
28.11.2018,15:15,0
28.11.2018,15:30,0
28.11.2018,15:45,0
28.11.2018,16:00,0
28.11.2018,16:15,0
28.11.2018,16:30,0
28.11.2018,16:45,0
28.11.2018,17:00,0
28.11.2018,17:15,0
28.11.2018,17:30,0
28.11.2018,17:45,0
28.11.2018,18:00,1525
28.11.2018,18:15,15475
28.11.2018,18:30,1555
28.11.2018,18:45,157
28.11.2018,19:00,1575
28.11.2018,19:15,15775
28.11.2018,19:30,15675
28.11.2018,19:45,15525
28.11.2018,20:00,1565
28.11.2018,20:15,1555
28.11.2018,20:30,154
28.11.2018,20:45,1505
28.11.2018,21:00,148
28.11.2018,21:15,14425
28.11.2018,21:30,1405
28.11.2018,21:45,0
28.11.2018,22:00,1345
28.11.2018,22:15,130
28.11.2018,22:30,12625
28.11.2018,22:45,1245
28.11.2018,23:00,1205
28.11.2018,23:15,13125
28.11.2018,23:30,137
28.11.2018,23:45,13325
29.11.2018,00:00,1285
29.11.2018,00:15,12375
29.11.2018,00:30,122
29.11.2018,00:45,11875
29.11.2018,01:00,11675
29.11.2018,01:15,11325
29.11.2018,01:30,1105
29.11.2018,01:45,1095
29.11.2018,02:00,10725
29.11.2018,02:15,10825
29.11.2018,02:30,10675
29.11.2018,02:45,10475
29.11.2018,03:00,10425
29.11.2018,03:15,10225
29.11.2018,03:30,10275
29.11.2018,03:45,105
29.11.2018,04:00,10625
29.11.2018,04:15,10625
29.11.2018,04:30,106
29.11.2018,04:45,105
29.11.2018,05:00,105
29.11.2018,05:15,105
29.11.2018,05:30,10575
29.11.2018,05:45,107
29.11.2018,06:00,10975
29.11.2018,06:15,11125
29.11.2018,06:30,1145
29.11.2018,06:45,0
29.11.2018,07:00,121
29.11.2018,07:15,1205
29.11.2018,07:30,12175
29.11.2018,07:45,0
29.11.2018,08:00,12925
29.11.2018,08:15,13375
29.11.2018,08:30,138
29.11.2018,08:45,0
29.11.2018,09:00,141
29.11.2018,09:15,140
29.11.2018,09:30,0
29.11.2018,09:45,0
29.11.2018,10:00,142
29.11.2018,10:15,142
29.11.2018,10:30,0
29.11.2018,10:45,0
29.11.2018,11:00,144
29.11.2018,11:15,0
29.11.2018,11:30,0
29.11.2018,11:45,0
29.11.2018,12:00,148
29.11.2018,12:15,14725
29.11.2018,12:30,14875
29.11.2018,12:45,15075
29.11.2018,13:00,14975
29.11.2018,13:15,14575
29.11.2018,13:30,14425
29.11.2018,13:45,143
29.11.2018,14:00,14075
29.11.2018,14:15,14025
29.11.2018,14:30,14075
29.11.2018,14:45,0
29.11.2018,15:00,13975
29.11.2018,15:15,13575
29.11.2018,15:30,13525
29.11.2018,15:45,13525
29.11.2018,16:00,133
29.11.2018,16:15,1335
29.11.2018,16:30,13425
29.11.2018,16:45,134
29.11.2018,17:00,13325
29.11.2018,17:15,13375
29.11.2018,17:30,13575
29.11.2018,17:45,0
29.11.2018,18:00,14125
29.11.2018,18:15,146
29.11.2018,18:30,147
29.11.2018,18:45,0
29.11.2018,19:00,1515
29.11.2018,19:15,1505
29.11.2018,19:30,0
29.11.2018,19:45,0
29.11.2018,20:00,0
29.11.2018,20:15,0
29.11.2018,20:30,0
29.11.2018,20:45,0
29.11.2018,21:00,0
29.11.2018,21:15,0
29.11.2018,21:30,0
29.11.2018,21:45,0
29.11.2018,22:00,0
29.11.2018,22:15,0
29.11.2018,22:30,0
29.11.2018,22:45,0
29.11.2018,23:00,11575
29.11.2018,23:15,12175
29.11.2018,23:30,124
29.11.2018,23:45,12025
30.11.2018,00:00,11675
30.11.2018,00:15,1135
30.11.2018,00:30,11075
30.11.2018,00:45,1105
30.11.2018,01:00,110
30.11.2018,01:15,10925
30.11.2018,01:30,0
30.11.2018,01:45,0
30.11.2018,02:00,0
30.11.2018,02:15,0
30.11.2018,02:30,0
30.11.2018,02:45,0
30.11.2018,03:00,0
30.11.2018,03:15,0
30.11.2018,03:30,0
30.11.2018,03:45,0
30.11.2018,04:00,0
30.11.2018,04:15,0
30.11.2018,04:30,0
30.11.2018,04:45,0
30.11.2018,05:00,0
30.11.2018,05:15,0
30.11.2018,05:30,0
30.11.2018,05:45,0
30.11.2018,06:00,0
30.11.2018,06:15,0
30.11.2018,06:30,0
30.11.2018,06:45,0
30.11.2018,07:00,0
30.11.2018,07:15,0
30.11.2018,07:30,0
30.11.2018,07:45,0
30.11.2018,08:00,0
30.11.2018,08:15,0
30.11.2018,08:30,0
30.11.2018,08:45,0
30.11.2018,09:00,0
30.11.2018,09:15,0
30.11.2018,09:30,0
30.11.2018,09:45,0
30.11.2018,10:00,0
30.11.2018,10:15,0
30.11.2018,10:30,0
30.11.2018,10:45,0
30.11.2018,11:00,0
30.11.2018,11:15,0
30.11.2018,11:30,0
30.11.2018,11:45,0
30.11.2018,12:00,0
30.11.2018,12:15,0
30.11.2018,12:30,0
30.11.2018,12:45,0
30.11.2018,13:00,0
30.11.2018,13:15,0
30.11.2018,13:30,0
30.11.2018,13:45,0
30.11.2018,14:00,0
30.11.2018,14:15,0
30.11.2018,14:30,0
30.11.2018,14:45,0
30.11.2018,15:00,0
30.11.2018,15:15,0
30.11.2018,15:30,0
30.11.2018,15:45,0
30.11.2018,16:00,0
30.11.2018,16:15,0
30.11.2018,16:30,0
30.11.2018,16:45,0
30.11.2018,17:00,0
30.11.2018,17:15,0
30.11.2018,17:30,0
30.11.2018,17:45,0
30.11.2018,18:00,0
30.11.2018,18:15,0
30.11.2018,18:30,0
30.11.2018,18:45,0
30.11.2018,19:00,0
30.11.2018,19:15,0
30.11.2018,19:30,0
30.11.2018,19:45,0
30.11.2018,20:00,0
30.11.2018,20:15,0
30.11.2018,20:30,0
30.11.2018,20:45,0
30.11.2018,21:00,0
30.11.2018,21:15,0
30.11.2018,21:30,0
30.11.2018,21:45,0
30.11.2018,22:00,0
30.11.2018,22:15,0
30.11.2018,22:30,0
30.11.2018,22:45,0
30.11.2018,23:00,0
30.11.2018,23:15,0
30.11.2018,23:30,0
30.11.2018,23:45,0
01.12.2018,00:00,0
01.12.2018,00:15,0
01.12.2018,00:30,0
01.12.2018,00:45,0
01.12.2018,01:00,0
01.12.2018,01:15,0
01.12.2018,01:30,0
01.12.2018,01:45,0
01.12.2018,02:00,0
01.12.2018,02:15,0
01.12.2018,02:30,0
01.12.2018,02:45,0
01.12.2018,03:00,0
01.12.2018,03:15,0
01.12.2018,03:30,0
01.12.2018,03:45,0
01.12.2018,04:00,0
01.12.2018,04:15,0
01.12.2018,04:30,0
01.12.2018,04:45,0
01.12.2018,05:00,0
01.12.2018,05:15,0
01.12.2018,05:30,0
01.12.2018,05:45,0
01.12.2018,06:00,0
01.12.2018,06:15,0
01.12.2018,06:30,0
01.12.2018,06:45,0
01.12.2018,07:00,0
01.12.2018,07:15,0
01.12.2018,07:30,0
01.12.2018,07:45,0
01.12.2018,08:00,0
01.12.2018,08:15,0
01.12.2018,08:30,0
01.12.2018,08:45,0
01.12.2018,09:00,0
01.12.2018,09:15,0
01.12.2018,09:30,0
01.12.2018,09:45,0
01.12.2018,10:00,0
01.12.2018,10:15,0
01.12.2018,10:30,0
01.12.2018,10:45,0
01.12.2018,11:00,0
01.12.2018,11:15,0
01.12.2018,11:30,0
01.12.2018,11:45,0
01.12.2018,12:00,123
01.12.2018,12:15,12175
01.12.2018,12:30,124
01.12.2018,12:45,1275
01.12.2018,13:00,1285
01.12.2018,13:15,127
01.12.2018,13:30,1275
01.12.2018,13:45,1265
01.12.2018,14:00,1245
01.12.2018,14:15,122
01.12.2018,14:30,120
01.12.2018,14:45,0
01.12.2018,15:00,11525
01.12.2018,15:15,1145
01.12.2018,15:30,11375
01.12.2018,15:45,0
01.12.2018,16:00,11175
01.12.2018,16:15,0
01.12.2018,16:30,0
01.12.2018,16:45,0
01.12.2018,17:00,10775
01.12.2018,17:15,1055
01.12.2018,17:30,105
01.12.2018,17:45,1065
01.12.2018,18:00,1115
01.12.2018,18:15,11625
01.12.2018,18:30,1185
01.12.2018,18:45,11775
01.12.2018,19:00,1185
01.12.2018,19:15,1165
01.12.2018,19:30,116
01.12.2018,19:45,0
01.12.2018,20:00,11675
01.12.2018,20:15,116
01.12.2018,20:30,0
01.12.2018,20:45,0
01.12.2018,21:00,111
01.12.2018,21:15,1085
01.12.2018,21:30,0
01.12.2018,21:45,0
01.12.2018,22:00,10425
01.12.2018,22:15,10275
01.12.2018,22:30,1005
01.12.2018,22:45,985
01.12.2018,23:00,98
01.12.2018,23:15,10775
01.12.2018,23:30,10975
01.12.2018,23:45,10675
02.12.2018,00:00,10575
02.12.2018,00:15,1045
02.12.2018,00:30,10275
02.12.2018,00:45,101
02.12.2018,01:00,9875
02.12.2018,01:15,98
02.12.2018,01:30,0
02.12.2018,01:45,0
02.12.2018,02:00,92
02.12.2018,02:15,0
02.12.2018,02:30,0
02.12.2018,02:45,0
02.12.2018,03:00,0
02.12.2018,03:15,0
02.12.2018,03:30,0
02.12.2018,03:45,0
02.12.2018,04:00,0
02.12.2018,04:15,0
02.12.2018,04:30,0
02.12.2018,04:45,0
02.12.2018,05:00,84
02.12.2018,05:15,845
02.12.2018,05:30,8275
02.12.2018,05:45,8225
02.12.2018,06:00,82
02.12.2018,06:15,8475
02.12.2018,06:30,855
02.12.2018,06:45,8575
02.12.2018,07:00,8625
02.12.2018,07:15,82
02.12.2018,07:30,7775
02.12.2018,07:45,795
02.12.2018,08:00,7975
02.12.2018,08:15,835
02.12.2018,08:30,855
02.12.2018,08:45,865
02.12.2018,09:00,905
02.12.2018,09:15,925
02.12.2018,09:30,9225
02.12.2018,09:45,9275
02.12.2018,10:00,95
02.12.2018,10:15,965
02.12.2018,10:30,9575
02.12.2018,10:45,9725
02.12.2018,11:00,99
02.12.2018,11:15,1025
02.12.2018,11:30,10525
02.12.2018,11:45,105
02.12.2018,12:00,10625
02.12.2018,12:15,10775
02.12.2018,12:30,1105
02.12.2018,12:45,111
02.12.2018,13:00,11175
02.12.2018,13:15,111
02.12.2018,13:30,110
02.12.2018,13:45,10775
02.12.2018,14:00,1075
02.12.2018,14:15,1055
02.12.2018,14:30,1055
02.12.2018,14:45,10475
02.12.2018,15:00,10325
02.12.2018,15:15,10275
02.12.2018,15:30,10375
02.12.2018,15:45,10175
02.12.2018,16:00,10225
02.12.2018,16:15,1015
02.12.2018,16:30,104
02.12.2018,16:45,10575
02.12.2018,17:00,10825
02.12.2018,17:15,1095
02.12.2018,17:30,1085
02.12.2018,17:45,0
02.12.2018,18:00,1125
02.12.2018,18:15,113
02.12.2018,18:30,0
02.12.2018,18:45,0
02.12.2018,19:00,11675
02.12.2018,19:15,0
02.12.2018,19:30,0
02.12.2018,19:45,0
02.12.2018,20:00,12225
02.12.2018,20:15,0
02.12.2018,20:30,0
02.12.2018,20:45,0
02.12.2018,21:00,0
02.12.2018,21:15,0
02.12.2018,21:30,0
02.12.2018,21:45,0
02.12.2018,22:00,1085
02.12.2018,22:15,10925
02.12.2018,22:30,11125
02.12.2018,22:45,1105
02.12.2018,23:00,106
02.12.2018,23:15,11325
02.12.2018,23:30,110
02.12.2018,23:45,10275
03.12.2018,00:00,1025
03.12.2018,00:15,101
03.12.2018,00:30,9825
03.12.2018,00:45,965
03.12.2018,01:00,9875
03.12.2018,01:15,9525
03.12.2018,01:30,905
03.12.2018,01:45,0
03.12.2018,02:00,8625
03.12.2018,02:15,885
03.12.2018,02:30,0
03.12.2018,02:45,0
03.12.2018,03:00,8975
03.12.2018,03:15,0
03.12.2018,03:30,0
03.12.2018,03:45,0
03.12.2018,04:00,9025
03.12.2018,04:15,90
03.12.2018,04:30,86
03.12.2018,04:45,825
03.12.2018,05:00,80
03.12.2018,05:15,795
03.12.2018,05:30,8025
03.12.2018,05:45,815
03.12.2018,06:00,875
03.12.2018,06:15,8975
03.12.2018,06:30,935
03.12.2018,06:45,9525
03.12.2018,07:00,9975
03.12.2018,07:15,1005
03.12.2018,07:30,9975
03.12.2018,07:45,104
03.12.2018,08:00,1095
03.12.2018,08:15,1185
03.12.2018,08:30,127
03.12.2018,08:45,13175
03.12.2018,09:00,13225
03.12.2018,09:15,13225
03.12.2018,09:30,134
03.12.2018,09:45,0
03.12.2018,10:00,14125
03.12.2018,10:15,0
03.12.2018,10:30,0
03.12.2018,10:45,0
03.12.2018,11:00,0
03.12.2018,11:15,0
03.12.2018,11:30,0
03.12.2018,11:45,0
03.12.2018,12:00,0
03.12.2018,12:15,0
03.12.2018,12:30,0
03.12.2018,12:45,0
03.12.2018,13:00,15425
03.12.2018,13:15,152
03.12.2018,13:30,0
03.12.2018,13:45,0
03.12.2018,14:00,14225
03.12.2018,14:15,14475
03.12.2018,14:30,147
03.12.2018,14:45,1435
03.12.2018,15:00,14125
03.12.2018,15:15,1425
03.12.2018,15:30,14325
03.12.2018,15:45,14575
03.12.2018,16:00,147
03.12.2018,16:15,14275
03.12.2018,16:30,14475
03.12.2018,16:45,14475
03.12.2018,17:00,1465
03.12.2018,17:15,14975
03.12.2018,17:30,0
03.12.2018,17:45,0
03.12.2018,18:00,15475
03.12.2018,18:15,0
03.12.2018,18:30,0
03.12.2018,18:45,0
03.12.2018,19:00,1535
03.12.2018,19:15,14975
03.12.2018,19:30,14675
03.12.2018,19:45,14675
03.12.2018,20:00,143
03.12.2018,20:15,139
03.12.2018,20:30,13725
03.12.2018,20:45,1355
03.12.2018,21:00,13075
03.12.2018,21:15,1285
03.12.2018,21:30,12725
03.12.2018,21:45,12275
03.12.2018,22:00,118
03.12.2018,22:15,11425
03.12.2018,22:30,0
03.12.2018,22:45,0
03.12.2018,23:00,10725
03.12.2018,23:15,0
03.12.2018,23:30,0
03.12.2018,23:45,0
04.12.2018,00:00,0
04.12.2018,00:15,0
04.12.2018,00:30,0
04.12.2018,00:45,0
04.12.2018,01:00,0
04.12.2018,01:15,0
04.12.2018,01:30,0
04.12.2018,01:45,0
04.12.2018,02:00,0
04.12.2018,02:15,0
04.12.2018,02:30,0
04.12.2018,02:45,0
04.12.2018,03:00,0
04.12.2018,03:15,0
04.12.2018,03:30,0
04.12.2018,03:45,0
04.12.2018,04:00,0
04.12.2018,04:15,0
04.12.2018,04:30,0
04.12.2018,04:45,0
04.12.2018,05:00,9775
04.12.2018,05:15,10075
04.12.2018,05:30,1015
04.12.2018,05:45,9925
04.12.2018,06:00,10325
04.12.2018,06:15,10925
04.12.2018,06:30,11225
04.12.2018,06:45,11425
04.12.2018,07:00,1185
04.12.2018,07:15,1185
04.12.2018,07:30,1185
04.12.2018,07:45,124
04.12.2018,08:00,13175
04.12.2018,08:15,13725
04.12.2018,08:30,14225
04.12.2018,08:45,14875
04.12.2018,09:00,1505
04.12.2018,09:15,152
04.12.2018,09:30,15325
04.12.2018,09:45,1525
04.12.2018,10:00,1545
04.12.2018,10:15,15575
04.12.2018,10:30,15575
04.12.2018,10:45,0
04.12.2018,11:00,156
04.12.2018,11:15,0
04.12.2018,11:30,0
04.12.2018,11:45,0
04.12.2018,12:00,0
04.12.2018,12:15,0
04.12.2018,12:30,0
04.12.2018,12:45,0
04.12.2018,13:00,0
04.12.2018,13:15,0
04.12.2018,13:30,0
04.12.2018,13:45,0
04.12.2018,14:00,0
04.12.2018,14:15,0
04.12.2018,14:30,0
04.12.2018,14:45,0
04.12.2018,15:00,1515
04.12.2018,15:15,15125
04.12.2018,15:30,1515
04.12.2018,15:45,14975
04.12.2018,16:00,150
04.12.2018,16:15,14825
04.12.2018,16:30,1485
04.12.2018,16:45,1485
04.12.2018,17:00,14775
04.12.2018,17:15,1485
04.12.2018,17:30,151
04.12.2018,17:45,1525
04.12.2018,18:00,15525
04.12.2018,18:15,15975
04.12.2018,18:30,15975
04.12.2018,18:45,1615
04.12.2018,19:00,16425
04.12.2018,19:15,16425
04.12.2018,19:30,0
04.12.2018,19:45,0
04.12.2018,20:00,16275
04.12.2018,20:15,0
04.12.2018,20:30,0
04.12.2018,20:45,0
04.12.2018,21:00,15375
04.12.2018,21:15,1505
04.12.2018,21:30,150
04.12.2018,21:45,14725
04.12.2018,22:00,1455
04.12.2018,22:15,142
04.12.2018,22:30,13875
04.12.2018,22:45,13425
04.12.2018,23:00,131
04.12.2018,23:15,14175
04.12.2018,23:30,14475
04.12.2018,23:45,14025
05.12.2018,00:00,13825
05.12.2018,00:15,13625
05.12.2018,00:30,13375
05.12.2018,00:45,130
05.12.2018,01:00,128
05.12.2018,01:15,125
05.12.2018,01:30,0
05.12.2018,01:45,0
05.12.2018,02:00,11725
05.12.2018,02:15,0
05.12.2018,02:30,0
05.12.2018,02:45,0
05.12.2018,03:00,0
05.12.2018,03:15,0
05.12.2018,03:30,0
05.12.2018,03:45,0
05.12.2018,04:00,10775
05.12.2018,04:15,10725
05.12.2018,04:30,1075
05.12.2018,04:45,1075
05.12.2018,05:00,10725
05.12.2018,05:15,10825
05.12.2018,05:30,10825
05.12.2018,05:45,10825
05.12.2018,06:00,110
05.12.2018,06:15,11175
05.12.2018,06:30,1135
05.12.2018,06:45,1165
05.12.2018,07:00,121
05.12.2018,07:15,11975
05.12.2018,07:30,11975
05.12.2018,07:45,1255
05.12.2018,08:00,133
05.12.2018,08:15,1395
05.12.2018,08:30,14325
05.12.2018,08:45,149
05.12.2018,09:00,1515
05.12.2018,09:15,1535
05.12.2018,09:30,1535
05.12.2018,09:45,15475
05.12.2018,10:00,156
05.12.2018,10:15,15575
05.12.2018,10:30,158
05.12.2018,10:45,15875
05.12.2018,11:00,159
05.12.2018,11:15,16075
05.12.2018,11:30,1625
05.12.2018,11:45,162
05.12.2018,12:00,1625
05.12.2018,12:15,15975
05.12.2018,12:30,1595
05.12.2018,12:45,0
05.12.2018,13:00,15975
05.12.2018,13:15,15775
05.12.2018,13:30,15675
05.12.2018,13:45,15425
05.12.2018,14:00,1545
05.12.2018,14:15,15575
05.12.2018,14:30,15725
05.12.2018,14:45,156
05.12.2018,15:00,15675
05.12.2018,15:15,155
05.12.2018,15:30,15425
05.12.2018,15:45,15275
05.12.2018,16:00,1515
05.12.2018,16:15,151
05.12.2018,16:30,151
05.12.2018,16:45,0
05.12.2018,17:00,148
05.12.2018,17:15,14575
05.12.2018,17:30,14725
05.12.2018,17:45,14775
05.12.2018,18:00,1525
05.12.2018,18:15,156
05.12.2018,18:30,15675
05.12.2018,18:45,15625
05.12.2018,19:00,1575
05.12.2018,19:15,15525
05.12.2018,19:30,15425
05.12.2018,19:45,15325
05.12.2018,20:00,15425
05.12.2018,20:15,15125
05.12.2018,20:30,14825
05.12.2018,20:45,1445
05.12.2018,21:00,142
05.12.2018,21:15,140
05.12.2018,21:30,138
05.12.2018,21:45,13375
05.12.2018,22:00,1305
05.12.2018,22:15,12525
05.12.2018,22:30,12225
05.12.2018,22:45,118
05.12.2018,23:00,117
05.12.2018,23:15,127
05.12.2018,23:30,132
05.12.2018,23:45,1295
06.12.2018,00:00,12475
06.12.2018,00:15,122
06.12.2018,00:30,120
06.12.2018,00:45,1175
06.12.2018,01:00,116
06.12.2018,01:15,11275
06.12.2018,01:30,10925
06.12.2018,01:45,10675
06.12.2018,02:00,1065
06.12.2018,02:15,10725
06.12.2018,02:30,1075
06.12.2018,02:45,1065
06.12.2018,03:00,1055
06.12.2018,03:15,10575
06.12.2018,03:30,1065
06.12.2018,03:45,108
06.12.2018,04:00,10725
06.12.2018,04:15,10675
06.12.2018,04:30,10625
06.12.2018,04:45,0
06.12.2018,05:00,1055
06.12.2018,05:15,10675
06.12.2018,05:30,0
06.12.2018,05:45,0
06.12.2018,06:00,1085
06.12.2018,06:15,11175
06.12.2018,06:30,114
06.12.2018,06:45,11575
06.12.2018,07:00,119
06.12.2018,07:15,11825
06.12.2018,07:30,11725
06.12.2018,07:45,1225
06.12.2018,08:00,12525
06.12.2018,08:15,129
06.12.2018,08:30,134
06.12.2018,08:45,13875
06.12.2018,09:00,14075
06.12.2018,09:15,146
06.12.2018,09:30,14675
06.12.2018,09:45,14725
06.12.2018,10:00,15175
06.12.2018,10:15,15425
06.12.2018,10:30,155
06.12.2018,10:45,1545
06.12.2018,11:00,15625
06.12.2018,11:15,15625
06.12.2018,11:30,15775
06.12.2018,11:45,15575
06.12.2018,12:00,15425
06.12.2018,12:15,15225
06.12.2018,12:30,15525
06.12.2018,12:45,15775
06.12.2018,13:00,1575
06.12.2018,13:15,1535
06.12.2018,13:30,154
06.12.2018,13:45,1535
06.12.2018,14:00,15275
06.12.2018,14:15,15025
06.12.2018,14:30,15225
06.12.2018,14:45,15175
06.12.2018,15:00,1505
06.12.2018,15:15,1475
06.12.2018,15:30,14725
06.12.2018,15:45,14725
06.12.2018,16:00,1485
06.12.2018,16:15,1475
06.12.2018,16:30,148
06.12.2018,16:45,0
06.12.2018,17:00,14575
06.12.2018,17:15,14775
06.12.2018,17:30,14925
06.12.2018,17:45,15025
06.12.2018,18:00,1525
06.12.2018,18:15,152
06.12.2018,18:30,14975
06.12.2018,18:45,1475
06.12.2018,19:00,15125
06.12.2018,19:15,15075
06.12.2018,19:30,1495
06.12.2018,19:45,14775
06.12.2018,20:00,14775
06.12.2018,20:15,146
06.12.2018,20:30,0
06.12.2018,20:45,0
06.12.2018,21:00,135
06.12.2018,21:15,133
06.12.2018,21:30,131
06.12.2018,21:45,127
06.12.2018,22:00,123
06.12.2018,22:15,11925
06.12.2018,22:30,11625
06.12.2018,22:45,1155
06.12.2018,23:00,114
06.12.2018,23:15,120
06.12.2018,23:30,1225
06.12.2018,23:45,0
07.12.2018,00:00,11475
07.12.2018,00:15,113
07.12.2018,00:30,112
07.12.2018,00:45,0
07.12.2018,01:00,1065
07.12.2018,01:15,1045
07.12.2018,01:30,10075
07.12.2018,01:45,0
07.12.2018,02:00,97
07.12.2018,02:15,935
07.12.2018,02:30,9225
07.12.2018,02:45,9225
07.12.2018,03:00,92
07.12.2018,03:15,9325
07.12.2018,03:30,9325
07.12.2018,03:45,9225
07.12.2018,04:00,905
07.12.2018,04:15,9225
07.12.2018,04:30,0
07.12.2018,04:45,0
07.12.2018,05:00,935
07.12.2018,05:15,9525
07.12.2018,05:30,0
07.12.2018,05:45,0
07.12.2018,06:00,0
07.12.2018,06:15,0
07.12.2018,06:30,0
07.12.2018,06:45,0
07.12.2018,07:00,0
07.12.2018,07:15,0
07.12.2018,07:30,0
07.12.2018,07:45,0
07.12.2018,08:00,11525
07.12.2018,08:15,0
07.12.2018,08:30,0
07.12.2018,08:45,0
07.12.2018,09:00,130
07.12.2018,09:15,13475
07.12.2018,09:30,13625
07.12.2018,09:45,134
07.12.2018,10:00,13375
07.12.2018,10:15,0
07.12.2018,10:30,0
07.12.2018,10:45,0
07.12.2018,11:00,0
07.12.2018,11:15,0
07.12.2018,11:30,0
07.12.2018,11:45,0
07.12.2018,12:00,0
07.12.2018,12:15,0
07.12.2018,12:30,0
07.12.2018,12:45,0
07.12.2018,13:00,0
07.12.2018,13:15,0
07.12.2018,13:30,0
07.12.2018,13:45,0
07.12.2018,14:00,0
07.12.2018,14:15,0
07.12.2018,14:30,0
07.12.2018,14:45,0
07.12.2018,15:00,0
07.12.2018,15:15,0
07.12.2018,15:30,0
07.12.2018,15:45,0
07.12.2018,16:00,0
07.12.2018,16:15,0
07.12.2018,16:30,0
07.12.2018,16:45,0
07.12.2018,17:00,1295
07.12.2018,17:15,12825
07.12.2018,17:30,0
07.12.2018,17:45,0
07.12.2018,18:00,13225
07.12.2018,18:15,0
07.12.2018,18:30,0
07.12.2018,18:45,0
07.12.2018,19:00,0
07.12.2018,19:15,0
07.12.2018,19:30,0
07.12.2018,19:45,0
07.12.2018,20:00,0
07.12.2018,20:15,0
07.12.2018,20:30,0
07.12.2018,20:45,0
07.12.2018,21:00,0
07.12.2018,21:15,0
07.12.2018,21:30,0
07.12.2018,21:45,0
07.12.2018,22:00,0
07.12.2018,22:15,0
07.12.2018,22:30,0
07.12.2018,22:45,0
07.12.2018,23:00,10375
07.12.2018,23:15,112
07.12.2018,23:30,11625
07.12.2018,23:45,112
08.12.2018,00:00,110
08.12.2018,00:15,10825
08.12.2018,00:30,1055
08.12.2018,00:45,10375
08.12.2018,01:00,10175
08.12.2018,01:15,100
08.12.2018,01:30,97
08.12.2018,01:45,0
08.12.2018,02:00,9475
08.12.2018,02:15,9675
08.12.2018,02:30,9375
08.12.2018,02:45,0
08.12.2018,03:00,8975
08.12.2018,03:15,88
08.12.2018,03:30,0
08.12.2018,03:45,0
08.12.2018,04:00,89
08.12.2018,04:15,885
08.12.2018,04:30,875
08.12.2018,04:45,8725
08.12.2018,05:00,8725
08.12.2018,05:15,87
08.12.2018,05:30,875
08.12.2018,05:45,86
08.12.2018,06:00,8675
